SMILES,LOGD
CC1=CC(N2CCCNCC2)=NC(NC2CCN(CC3=CC=CC=C3)CC2)=N1,-0.15
CN1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CSC=C32)CC1,-0.15
COC1=NC2=C(C=N1)N=CC(=O)N2CCN1CCC(NCC2=NC=C3OCCOC3=C2)CC1,-0.14
O=[N+]([O-])C1O[C@H]2[C@H](OC[C@H]2O)[C@H]1O,-0.15
O=C(O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)C1=CNC2=CC(Cl)=C(C3=CC=C(C4(O)CCC4)C=C3)C=C12,-0.14
OC[C@H]1O[C@H](OCC2=CN(C3=CC=C(F)C=C3)N=N2)[C@@H](O)[C@@H](O)[C@@H]1O,-0.15
O=C([O-])CN1C=CC(C(=O)C2=CC=C(C(F)(F)F)C=C2)=C1,-0.15
CNC1=CC=CC(CCOC2=CC=C(C[C@H](NC(=O)C3=C(Cl)C=CC=C3Cl)C(=O)[O-])C=C2)=N1,-0.15
CC(C)C(=O)NCCNCC(O)COC1=CC=C(O)C=C1,-0.15
CC1=CC=CC=C1[C@H](CC(=O)O)NC(=O)C1=CC(=O)N(C2=CC=CC=C2F)N1,-0.16
CC1=NN=C(N)S1,-0.16
CCCCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](NC(=N)N)C1,-0.16
CO[C@H]1CN(C2=NC(C(=O)NN3CCOCC3)=C(C(=O)O)S2)CC[C@H]1NC(=O)C1=C(Cl)C(Cl)=C(C)N1,-0.15
O=[N+]([O-])C1=CC=C(N2C=C(CO[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)N=N2)C=C1,-0.16
O=C1NC(=O)C(CC2=CC=CC=C2)O1,-0.16
COC1=C(N2C[C@@H]3CCCN[C@@H]3C2)C(F)=CC2=C1N(C1CC1)C=C(C(=O)O)C2=O,-0.16
N#CC1=CC(C2=C(OCC(=O)[O-])C=CC(C(F)(F)F)=C2)=C(F)C=C1,-0.16
CC1=C(S(=O)(=O)C2=CC=C(Cl)C=C2)C2=C(C=CC(F)=C2)N1CC(=O)[O-],-0.16
CC1=CC=NC2=C1CC1=CC(C(C)C(=O)O)=CC=C1O2,-0.17
CC1=CC=CC=C1N1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CC(C)NC(C)C3)C=C21,-0.17
COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,-0.16
CC1=CSC(Cl)=C1NC1=NCCN1,-0.17
COC1=CC=C(C2=CC(=O)NC(=S)N2CCN)C(OC)=C1,-0.17
CC1=CC(NC2CCN(CC3=CC=CC=C3)CC2)=NC(N2CCCNCC2)=N1,-0.17
O=[N+]([O-])C1=NC=CN1CC(O)CNC1COCC[C@@H]1Br,-0.17
COCCC1=CC=C(OC[C@@H](O)CNC(C)C)C=C1,-0.16
OC1=CC=C2C[C@H]3NCC[C@]45C2=C1O[C@H]4[C@@H](O)C=C[C@@H]35,-0.17
NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,-0.17
CC1=CC=CC=C1N1C=C(C(=O)O)C(=O)C2=C1C=C(N1CC(C)NC(C)C1)C(F)=C2,-0.17
CC1NCCN1C1=CC2=C(C=C1)NC=C2CCN(C)C,-0.13
CCN(CC)C(=O)NC1=CC(C(C)=O)=C(OC[C@H](O)CNC(C)(C)C)C=C1,-0.16
C#CCN(C1=NCCN1)C1=C(Br)C=CC=C1Br,-0.18
CC(OC1=CC=CC=C1)C(=O)NC1=CC=C(OCC(=O)O)C(F)=C1,-0.18
C[C@H]1CCCN1CCCOC1=CC=C(N2CCN(C(=O)C3=CC=C(F)C=C3)CC2=O)C=C1.O=CO,-0.18
CS(=O)(=O)N[C@H]1[C@H]([C@@H](O)[C@H](O)CNC(=O)C2=CC=C(Cl)C=C2)O[C@@](OCC2=CC=CC(F)=C2F)(C(=O)[O-])C[C@@H]1O.[Na+],-0.17
COC1=C2C(=CC(F)=C1N1C[C@@H]3CCCN[C@@H]3C1)C(=O)C(C(=O)[O-])=CN2C1CC1,-0.17
CO[C@H]1CO[C@]2(CN(C3=NC=C(C(=O)O)S3)CC[C@H]2NC(=O)C2=C(Cl)C(Cl)=C(C)N2)OC1,-0.18
CC(=O)OC1=C(C)C(C)=C2OC(C)(CC[N+](C)(C)C)CCC2=C1C,-0.18
COC1=CC=C(CC2=CN=C(N)N=C2N)C=C1C(F)(F)F,-0.18
CN1C=C[N+](COCC2=CC=C(C(F)(F)F)C=C2)=C1/C=N/O.[Cl-],-0.18
NC1=CC=C(C(=O)OCCN(CCO)CCO)C=C1,-0.19
OC[C@H]1O[C@H](N2C=C(COC3=CC=CC=C3)N=N2)[C@@H](O)[C@@H](O)[C@@H]1O,-0.18
CC(C)N1CCN(C(=O)N2CCC3(CCCN(C4CCOCC4)C3)C2)CC1,-0.19
CC1=C(N2C=C(C(=O)[O-])C(=O)C3=CC(F)=C(N4CC(C)NC(C)C4)C=C32)C=CC=C1,-0.17
O=C(N[C@@H](CC1=CC=C(OCCC2=NC3=C(C=C2)OCCN3)C=C1)C(=O)[O-])C1=C(Cl)C=CC=C1Cl,-0.18
NS(=O)(=O)C1=CC2=C(C=C1Cl)NCNS2(=O)=O,-0.19
O=C1CCC(O)=C1CC1=CC=C(Br)C=C1,-0.19
C1=CN2C=CN=C2N=C1,-0.2
CC1=CC=C(C(=O)C2=CN(CC(=O)O)C=C2)C=C1,-0.19
COC1=CC=C(Cl)C=C1S(=O)(=O)N(C)C1=CC(C(=O)NC2=NC(CC(=O)O)=CS2)=CC2=C1OCCO2,-0.18
C1=C(CS/C(=N\C2CCCCC2)NC2CCCCC2)N2CCN=C2S1,-0.2
CC(O)CN(C(=O)N(CCCl)N=O)C1CCCCC1,-0.2
N=C(N)C1=CC=C(OCCCCCOC2=CC=C(C(=N)N)C=C2)C=C1,-0.19
CC1=C(CSCCNC2=NC=CC(O)=C2[N+](=O)[O-])N=CN1,-0.2
CC[C@H]1OC(=O)CC(O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CCN(C)CCN(C)C(=O)[C@H](C)N)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,-0.2
CC1=C(S(=O)(=O)C2=CC=C(Cl)C=C2)C2=CC(F)=CC=C2N1CC(=O)O,-0.2
CC1=CC2=C(C3=CN=CC(C(N)=O)=C3)C=NC(NC3CCNCC3)=C2NC1=O,-0.2
CC1=CC2=C(N[C@H]3CC[C@H](N(C)C)CC3)N=CN=C2N1,-0.2
CC(C)N1C=C(C2=CC=NC3=C2C=C(C2CCNCC2)N3)C=CC1=O,-0.2
CC1=C(OC2=NC3=CN=CC=C3C(=O)N2)C=NN1C,-0.2
CC1NC2=CC=CN=C2S(=O)(=O)N1,-0.2
C[C@@H]1CC2=C(NC3=CC=CC=C23)[C@@H](C2=C(F)C=C(OCCN3CC(CF)C3)C=C2F)N1C(=O)C1CNC1,-0.2
CCN(CC)C(=O)[C@]1(C2=CC=CC=C2)C[C@H]1CN,-0.2
CC1NC(NCC(F)F)=NC2=CC=CC=C21,-0.2
CCS(=O)(=O)NC1=CC=CC2=C1C(OC1=CC=C(Cl)C=C1)=C(C)N2CC(=O)O,-0.2
CN(C)[C@H]1CC[C@H](NC2=NC=NC3=C2SC=C3)CC1,-0.2
CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2C[C@H]3CCN(CCC4=CC=CC=N4)C[C@H]3N2C1=O,-0.2
CNC1=CC=NC2=C(O)C(C3=NC(C)=NN3)=NC=C12,-0.2
COC1=CC2=C(C=C1OC)C1CC(N)C(N3CC(C)CC3=O)CN1CC2,-0.2
COC1=CC2=C(C=C1OC)C1CC(N)C(N3CCC(C)CC3=O)CN1CC2,-0.2
COCC[C@H](CC1(C(=O)NC2(CO)CC3=CC=CC=C3C2)CCCC1)C(=O)O,-0.2
CN(C)CCC1=CNC2=CC=C(CN3N=CC=N3)C=C12,-0.2
NCC1=CSC(NC(=O)C2=CN=NN2)=N1,-0.2
N[C@H]1CC[C@H](CNC2=NC=CC(NC3=NNC(C4CC4)=C3)=N2)CC1,-0.2
N#CC1=CC=C(OC2CNC(C(=O)N3CCCN(C4CCC4)CC3)C2)C=C1,-0.2
CNCC1=CN(S(=O)(=O)C2=CC=CN=C2)C(C2=CC=CC=C2C#N)=C1.O=C(O)/C=C/C(=O)O,-0.2
CN(C(=O)CN1C(C2CC2)=CC2=CC(C(N)=O)=CN=C21)C1CCNCC1,-0.2
O=C(O)CN(CCN(CC(=O)O)CC1=CC=CC=C1O)CC1=CC=CC=C1O,-0.2
O=C(O)C1=CC=C(NC(=O)[C@H](CC2CCCC2)N2C=NC(S(=O)(=O)C3CC3)=C2)N=C1,-0.2
O=C(O)[C@@H]1C[C@H](OCC2=CC=C(Cl)C=C2)CN1,-0.2
CNCC1=CC=CC(CC2=C([C@H](C)NC3=NC=NC(N)=C3C#N)C=C3SC=C(C)N3C2=O)=C1,-0.2
O=C(O)CN1C(=O)C2(CC(=O)N(CC3=CC(F)=CC(Cl)=C3)C2=O)C2=CC(Cl)=CC=C21,-0.2
CCCCN(CCCC)CCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](CC5=CC=C(OC6=CC3=CC(=C6O)OC3=CC=C(C=C3Cl)[C@H]2O)C(Cl)=C5)NC(=O)[C@H](N)C2=CC=C(O)C(=C2)OC2=CC(O)=CC4=C2)C2=CC(=C(O)C=C2)C2=C(O)C=C(O)C=C21,-0.2
C1=CN2C=CN=C2N=C1,-0.2
O=C1NC(OC2=CC=CN=C2)=NC2=CN=CC=C12,-0.2
COCC[C@H](CC1(C(=O)NC2(CO)CC3=C(C=CC=C3)C2)CCCC1)C(=O)O,-0.2
CN(C)CCC1=CNC2=CC=C(CN3N=CC=N3)C=C12,-0.2
C1=CN2C=CN=C2N=C1,-0.2
O=C([O-])CSCC(=O)NC1=NC(C2=CC=C(F)C=C2)=CS1,-0.2
O=S(=O)(NC1=CC=NC=N1)C1=CC(Cl)=C(NCC23CCCN2CCC3)C=C1F,-0.2
COCC[C@H](CC1(C(=O)NC2(CO)CC3=C(C=CC=C3)C2)CCCC1)C(=O)[O-],-0.2
CCN(CC)C1=CC2=C(C=C1)C=C(C(=O)[O-])C(=O)O2,-0.2
CCOC(=O)C(CCC1=CC=CC=C1)NC1CCC2=C(C=CC=C2)N(CC(=O)[O-])C1=O,-0.2
CN(C)CCC1=CNC2=C1C=C(CN1N=CC=N1)C=C2,-0.2
O=C(O)CCC1=C(C2=CC=CC=N2)N=C(/C=C2\NC(=O)CS2)S1,-0.21
OC[C@H]1O[C@H](OCCC2=CN(C3=CC=C(F)C=C3)N=N2)[C@@H](O)[C@@H](O)[C@@H]1O,-0.21
CCC1=C(O)C(=O)C=CN1C,-0.21
CCC1=C(O)C(=O)C=CN1C,-0.21
CC(C)C[C@H](NC(=O)[C@H](CCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCCCNC(=O)C1=CC=C(OC2=CC=C(C(N)=O)C=C2)C=C1)C(=O)N(C)[C@@H](CCC(=O)O)C(=O)N1CCC[C@H]1CC(N)=O,-0.21
CN1C=C[N+](COCCC2=CC=CC=C2C(F)(F)F)=C1/C=N/O.[Cl-],-0.21
CCC(=O)OC1CCN(C)CC1,-0.22
NC1=NC=NC2=C1N=CN2[C@H]1CC[C@@H](CO)O1,-0.22
C[C@H]1[C@H]2C[C@H](CN2)N1C1=NC2=C(C=C1F)C(=O)C(C(=O)O)=CN2C(C)(C)C.Cl,-0.22
CN1C=CC=C(O)C1=O,-0.22
CN1C=CC=C(O)C1=O,-0.22
COC1=CC=C(Cl)C=C1S(=O)(=O)N1CC(C(=O)O)OC2=CC=C(C(=O)NC3=CC=C(F)C=C3)C=C21,-0.22
CCCCCCCCNC(=O)[C@H](CC1=CNC=N1)NC(=O)CCN.O=C(O)C(F)(F)F,-0.23
O=C(O)COC1=CC=C(OCC2=CN(C3=CC=CC=C3)N=N2)C=C1F,-0.23
COC1=CC=C(Cl)C=C1S(=O)(=O)N1COCC2=CC=C(C(=O)NC3=CC=C(CC(=O)O)C=C3)C=C21,-0.23
O=C(N[C@@H](CC1=CC=C(OCCCNC2=NC=CC=C2)C=C1)C(=O)[O-])C1=C(Cl)C=CC=C1Cl,-0.22
CCCN(CCC)S(=O)(=O)C1=CC=C(C(=O)O)C=C1,-0.23
O=C(O)CN1C=CC(C(=O)C2=CC3=C(C=CC=C3)C=C2)=C1,-0.23
CC1CN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2=CC=CC=C2F)CC(C)N1,-0.23
CCOC(=O)CCN1C=CC(=O)C(O)=C1C,-0.24
COC1=CC=C(Cl)C=C1S(=O)(=O)C1=CN(CC(=O)O)C2=CC=C(C(=O)NC3=CC=CC=C3)C=C12,-0.23
N[C@H]1CC[C@H](N2N=NC3=CN=C4NC=CC4=C32)CC1,-0.24
CC1CN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2=CC=CC=C2F)CC(C)N1,-0.23
CCCNC(=O)CN1C=CC=C(O)C1=O,-0.24
NCCC1=CNC2=CC=C(OS(=O)(=O)C(F)(F)F)C=C12,-0.24
O=C(O)C1=CC=NC2=C(N3CCN(CCC4=CC=C(OCCCN5CCCCCC5)C=C4)CC3)C=CC=C12,-0.24
CCOC(=O)CCN1C=CC(=O)C(O)=C1C,-0.24
COC1=CC=CC(OC)=C1C1=CC(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)=NN1C1=CC=C(C(=O)N(C)CCCN(C)CCCCC2=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3[18F])N=N2)C=C1C(C)C,-0.24
CCCNC(=O)CN1C=CC=C(O)C1=O,-0.24
CCOC(=O)CCN1C=CC(=O)C(O)=C1C,-0.24
CC1CN(C2=C(F)C=C3C(=O)C(C(=O)[O-])=CN(C4=C(F)C=CC=C4)C3=C2)CC(C)N1,-0.23
C1=CC=C(CCC2=NN=NN2)C=C1,-0.25
CC1=NS(=O)(=O)C2=CC=CN=C2N1,-0.25
CC(C)N1CCC(OC2=CC=C3C(=C2)C=C2C(=O)N(CCO)CCN23)CC1,-0.25
CN1C=C[N+](COC(C)(C)C(C)(C)C)=C1/C=N/O.[Cl-],-0.25
S=C1NC(CCC2=CC=CC=C2)=NO1,-0.25
O=C([O-])CC1CSC(C2=CC=C(Cl)C=C2)N1,-0.22
CC(C)N1CCN(C(=O)[C@H]2CC23CCN(C2CCOCC2)CC3)CC1,-0.26
C[C@H]1COC2=C3C(=CC(F)=C2N2C[C@H]4CC(F)(F)C[C@@H](N)[C@H]4C2)C=C(C(=O)O)C(=O)N31,-0.26
O=C1OC(C(O)CO)C(O)=C1OCCCO[N+](=O)[O-],-0.26
COCC(C)N1C=CC(=O)C(O)=C1C,-0.26
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1CC2=CC3=CC(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)=C(C)C(O)=C3C(O)=C2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@@H]2C[C@@H](O)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,-0.25
COCC(C)N1C=CC(=O)C(O)=C1C,-0.26
O=C(O)C1=CC=C(NC(=O)[C@H](CC2CCCCC2)N2C=NC(S(=O)(=O)C3CC3)=C2)N=C1,-0.25
O=C(CF)N[C@H]1[C@H]([C@@H](O)[C@H](O)CNC(=O)C2=CC=C(Cl)C=C2)O[C@@](OCC2=CC=CC(F)=C2F)(C(=O)[O-])C[C@@H]1O.[Na+],-0.26
O=C1CN(N=CC2=CC=C([N+](=O)[O-])O2)C(=O)[N-]1,-0.26
N#CC1=CC=CC(C2=C(OCC(=O)[O-])C=CC(Cl)=C2)=C1,-0.25
C[C@@H]1CN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2=CC=C(F)C=C2F)CCN1,-0.27
NC(CO)(CO)CO.O=C(O)CCN1C(=O)OC2=CC(OCCN3CCCC3)=C(Cl)C=C21,-0.26
C[C@H]1CCC2=C3C(=CC(F)=C2N2CC[C@@H](C4(N)CC4)C2)C=C(C(=O)O)C(=O)N31,-0.27
CC1=CN([C@H]2CCCN([C@@H](C)C3=CC(OC4=CC=CC(Cl)=C4)=C(C(=O)[O-])C=C3)C2)C(=O)NC1=O,-0.26
CC(=O)N[C@H]1[C@H]([C@@H](O)[C@H](O)CNC(=O)C2=CC=C(Cl)C=C2)O[C@@](OCC2=CC=CC(F)=C2F)(C(=O)[O-])C[C@@H]1O.[Na+],-0.27
CS(=O)(=O)C1=CC=C([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)C=C1,-0.27
CS(=O)(=O)C1=CC=C([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)C=C1,-0.27
O=C1NC2=C(O)C=CC([C@@H](O)CNCCC3=CC=C(CNCCC4=NC=CC=C4)C=C3)=C2S1,-0.25
COC1=CC=C(Cl)C=C1S(=O)(=O)N1CCS(=O)(=O)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C(F)=C3)C=C21,-0.27
O=C(C1=CC=CC=C1)C1=CC=C2[C@@H](C(=O)O)CCN12,-0.27
CN1C(=O)C2=C(N=CN2CCO)N(C)C1=O,-0.27
C[C@H]1CN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2=CC=C(F)C=C2F)CCN1,-0.27
CO[C@H]1CN(C2=NC(CO)=C(C(=O)O)S2)CC[C@H]1NC(=O)C1=C(Cl)C(Cl)=C(C)N1,-0.27
COC1=CC(O)=C(S(=O)(=O)N2C3=C(C=CC=C3)CCC2C)C=C1NC(=O)CCC(=O)[O-],-0.27
CS(=O)(=O)C1=CC=C(C(O)C(CO)NC(=O)C(Cl)Cl)C=C1,-0.27
COC1=CC(O)=C(S(=O)(=O)N2C3=CC=CC=C3CCC2C)C=C1NC(=O)CCC(=O)O,-0.27
CCC1=C(O)C(=O)C=CN1CCCCO,-0.28
CC1=[N+]([O-])ON=C1OCCN(C)C.O=C(O)C(=O)O,-0.28
CC(=O)O.NC(=O)NC1=CC=CC(CCCCOCCCCCCNC[C@H](O)C2=CC=C(O)C(CO)=C2)=C1,-0.28
CC(CC(C)(C)C)OC[N+]1=C(/C=N/O)N(C)C=C1.[Cl-],-0.28
NC12CCCC1CC1=CC=CC=C12,-0.28
CC1(C)CCC(NC(=O)[C@@H](N)CCC(=O)[O-])CC1,-0.27
NC1=CC(OCCOCCNC2=CC=NC3=CC(Cl)=CC=C23)=NC(N)=N1,-0.28
CN1CCC2=C(C1)SC(C(=O)NC1=CC(C(=O)O)=CC=C1CCC(=O)NC1=CC=C(Cl)C=N1)=N2,-0.28
CCC1=C(O)C(=O)C=CN1CCCCO,-0.28
CCC1=C(O)C(=O)C=CN1CCCCO,-0.28
BrC1=CC=CC(Br)=C1N(C1=NCCN1)C1CCCC1,-0.29
CCOC(=O)[C@@H](N)CCC(=O)NCCSC(=O)C(C)(C)C.Cl,-0.29
CC1=C(N2CC[C@@H]([C@H](C)N)C2)C(F)=CC2=C1N(C1CC1)C(=O)C=C2CN,-0.29
CC1CN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2=CC=C(F)C=C2F)CCN1,-0.29
CC1=CC=C(S(=O)(=O)N2N=CC3=C(C=C(C)O3)[B-]2=O)C=C1,-0.28
CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(CN(C)C)O1,-0.29
O=C1NC2=C(O)C=CC([C@@H](O)CNCCC3=CC(CN4CCCC4)=CC=C3)=C2S1,-0.28
C/C(N)=N/CC1=CC=CC=C1,-0.28
COC(=O)C1CCN1CC(O)CN1C=CN=C1[N+](=O)[O-],-0.29
CCCCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,-0.29
COC1=CC=C(Cl)C=C1CN1C(=O)CS(=O)(=O)C2=CC=C(C(=O)NC3=NC(CC(=O)O)=CS3)C=C21,-0.29
O=C(O)CN1C=CC(C(=O)C2=CC=C(Cl)C=C2)=C1,-0.29
COC1=CC=CC(C(=N)NC2=CN(C)C(C(=O)NC3=CN(C)C(C(=O)NC4=CN(C)C(C(=O)NCCCN(C)C)=C4)=C3)=C2)=C1,-0.29
O=C(C1=CC=C(C(=O)N2CCN(C3=CC=C(OC4CCN(C5CCC5)CC4)C=C3)C(=O)C2)C=C1)N1CCC1.O=CO,-0.29
CN1CCC2=C(C1)SC(C(=O)NC1=CC(C(=O)O)=CC=C1CNC(=O)C1=CC=C(Cl)S1)=N2,-0.29
O=C1NC(=O)N([C@H]2C[C@H](O)[C@@H](CO)O2)C=C1Br,-0.29
N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)O,-0.29
N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)[O-],-0.29
COC1=CC=C(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](CC2=CC=CC=C2)NC(=O)O[C@H]2CO[C@H]3OCC(F)(F)[C@H]32)C=C1,-0.29
C[C@H](C1=CC=CC=C1)N(CC(=O)O)S(=O)(=O)C1=CC=C(OC(F)F)C=C1,-0.3
CC(=O)OC1CCN(C)CC1,-0.3
C1=CC=C(CC2=NN=C3CCNCCN32)C=C1,-0.3
C[C@@H](NCC1=CC=CC=C1C1=CC=C(CCNCCC2=CC=C(O)C3=C2SC(=O)N3)C=C1)C1=CC=CC=C1,-0.3
CC(C)NC(=O)[C@H](CCC(N)=O)NC1=NC2=CC=CC=C2C(=O)O1,-0.3
C[C@H](N)CNC1=NC(C2=CC=NC=C2)=CC2=CN=CC=C12,-0.3
CC1=CSC2=CC([C@H](C)NC3=NC=NC(N)=C3C#N)=C(CC3=CC=CC(CN)=C3)C(=O)N12,-0.3
CC1=NN=C2C(NC3CCN(C)CC3)=NC(C(=O)N3[C@H]4CC5=CC=CC=C5[C@@H]3CNC4=O)=CN12,-0.3
CC1=NOC(C2=CC=CC=C2)=C1CN1CC2(CC1=O)C(=O)N(CC(=O)O)C1=CC=C(Cl)C=C12,-0.3
CC1=NN=C2C(NCCCN3CCCC3)=CC(C(=O)N3[C@H]4CC5=CC=CC=C5[C@@H]3CNC4=O)=NN12,-0.3
CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1,-0.29
CC1=NN(C2=CC=CC=C2)C(S)=C1C(=O)C1=CC=CC=C1,-0.3
CCC1=CC(C(C)=O)=C(O)C=C1OCC1=CC=CC(C(=O)N[C@@H](CO)C(=O)O)=N1,-0.3
CCCCNC1=NC2=CC=CC=C2C(C)N1,-0.3
CCOCCCNC1=NC2=CC=CC=C2C(C)N1,-0.3
CC1=C(N2CCC(C3(N)CC3)C2)C(F)=CC2=C1N(C1CC1)C(=O)C=C2CC1=NOC(=S)N1,-0.3
CC1=NOC(C)=C1S(=O)(=O)NC1=C(N2CCCC(CC3=CC=CC=C3)C2)C(=O)C1=O,-0.3
CN1C=C(OC2=NC3=CN=CC=C3C(=O)N2)C=N1,-0.3
CN(C)[C@H]1CC[C@H](NC2=NC=NC3=C2NC=C3)CC1,-0.3
CN1CCC(NC2=C(Cl)C(=O)N(C)N=C2)CC1,-0.3
CNCC1=CN(S(=O)(=O)C2=CC=CN=C2)C(C2=CC=CC=C2CO)=C1.O=C(O)/C=C/C(=O)O,-0.3
COC[C@@H](C)NCC1=CC([C@]2(C)CCSC(N)=N2)=C(F)C=C1F,-0.3
COC12[C@@H]3N[C@@H]3CN1C1=C(C(=O)C(NC3=CC(C)=NS3)=C(C)C1=O)[C@@H]2COC(N)=O,-0.3
COC1=CC(C2=CC(C(=O)O)=C3C=CC=CC3=N2)=CC=C1OCC(=O)NCC1=CC=CO1,-0.3
CS(=O)(=O)NC(=O)NC1=CC=C(C(F)(F)F)C=C1,-0.3
COCCNCC1=CC([C@]2(C)CCSC(N)=N2)=C(F)C=C1F,-0.3
COC1=CC=C2C=C3C4=CC(O)=C(O)C=C4CC[N+]3=CC2=C1OC.[Cl-],-0.3
COC1=CC2=C(C=C1OC)[C@@H]1C[C@H](N)[C@@H](N3C[C@H](C)CC3=O)CN1CC2,-0.3
NC1=NC(N2C=C(C(=O)O)C(=O)C3=CC(F)=C(N4CC(N)C4)C(Cl)=C32)=C(F)C=C1F,-0.3
O=C(O)[C@@H]1C[C@H](COC2=CC=CC(F)=C2)CN1,-0.3
N=C(N)NCCCCCC(=O)NC(=N)NCCC[C@@H](NC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)NCC1=CC=C(O)C=C1,-0.3
N=C(NCCC[C@@H](NC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)NCC1=CC=C(O)C=C1)NC(=O)CCCCCCC(=O)NCCC(N)=O,-0.3
N#CC1CCCN(C(=O)C2=CN=C(NC3(C4=CN=CN=C4)CC3)N=C2)C1,-0.3
O=C(O)CC1=NN(CC2=NC3=CC(F)=CC=C3S2)C(=O)C2=CC=CC=C12,-0.3
COC1=CC=CC=C1NS(=O)(=O)C1=CC(C(=O)N2CCN(CC3=CC=C4OCOC4=C3)CC2)=CC=C1Cl,-0.3
O=C(O)CN1C(=O)C2(CC(=O)N(CC3=CC(F)=CC=C3Cl)C2=O)C2=CC(Cl)=CC=C21,-0.3
O=[N+]([O-])C1=CC=C(N2C=C(CCO[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)N=N2)C=C1,-0.3
O=C(O)CN1C2=C(CN(C(=O)C3=CC=CC(Cl)=C3)CC2)C2=CC(F)=CC=C21,-0.3
O=C1C=C2CCNCCC2=NN1C1=CC=CC=C1,-0.3
O=C(O)CN1C2=C(CN(C(=O)CC3=CNC4=CC=CC=C34)CC2)C2=CC(F)=CC=C21,-0.3
O=C(O)C1=CC=C(N2N=C(C(=O)C3=C(Cl)C=CC=C3C(F)(F)F)C3=C2CCCC3)C=C1,-0.3
O=C1NC2=C(O)C=CC([C@@H](O)CNCCC3=CC=C(CNCCC4=CC=CC=N4)C=C3)=C2S1,-0.3
CC1=C(CCC(=O)[O-])C(=O)OC2=C(C)C(O)=CC=C12,-0.3
CC(C(=O)[O-])C1=CC=C(C(=O)C2=CC=CS2)C=C1,-0.3
BrC1=CC=C(N(CC2CC2)C2=NCCN2)C(Br)=C1,-0.31
CC(C(=O)O)C1=CC=C(C(=O)C2=CC=CS2)C=C1,-0.3
CCO,-0.31
CCNC(=O)NC1=CC(C2=CC=CC=C2)=C(C2=CN=CC(C(=O)O)=C2)C=N1,-0.31
NC1=CC=C(NC(=O)CCS)C=C1,-0.31
CCN1C=CC(=O)C(O)=C1C,-0.31
COC1=CC(OC)=C(S(=O)(=O)N2C3=CC=CC=C3SC3=CC=CC=C32)C=C1NC(=O)CCC(=O)O,-0.31
O=C1NC(C2=CSC=C2)(C2=CC=CC(NC3CCOCC3)=C2)CC(O)=C1SC1=CC=CC=C1Cl,-0.3
CC1=CN([C@H]2CCCN([C@H](C)C3=CC(OC4=CC=CC(Cl)=C4)=C(C(=O)[O-])C=C3)C2)C(=O)NC1=O,-0.3
CCN1C=CC(=O)C(O)=C1C,-0.31
